1982-05-08,7.03
1982-05-09,7.25
1982-05-10,7.56
1982-05-11,7.88
1982-05-12,8.33
1982-05-13,8.99
1982-05-14,8.75
1982-05-15,6.6
1982-05-16,4.44
1982-05-17,3.79
1982-05-18,2.7
1982-05-19,2.3
1982-05-20,2.34
1982-05-21,2.43
1982-05-22,2.51
1982-05-23,2.69
1982-05-24,2.79
1982-05-25,2.75
1982-05-26,2.71
1982-05-27,2.74
1982-05-28,2.93
1982-05-29,3.1
1982-05-30,3.11
1982-05-31,3.13
1982-06-01,2.86
1982-06-02,2.9
1982-06-03,2.86
1982-06-04,2.76
1982-06-05,2.42
1982-06-06,2.31
1982-06-07,2.25
1982-06-08,2.1
1982-06-09,2.08
1982-06-10,2.01
1982-06-11,1.9
1982-06-12,1.83
1982-06-13,1.75
1982-06-14,1.69
1982-06-15,1.93
1982-06-16,2.08
1982-06-17,1.94
1982-06-18,1.82
1982-06-19,1.79
1982-06-20,1.78
1982-06-21,1.86
1982-06-22,1.91
1982-06-23,1.97
1982-06-24,2.07
1982-06-25,2.05
1982-06-26,1.99
1982-06-27,1.94
1982-06-28,1.89
1982-06-29,2.0
1982-06-30,2.14
1982-07-01,2.29
1982-07-02,2.41
1982-07-03,2.51
1982-07-04,2.58
1982-07-05,2.69
1982-07-06,2.85
1982-07-07,2.77
1982-07-08,2.64
1982-07-09,2.59
1982-07-10,2.64
1982-07-11,2.62
1982-07-12,2.54
1982-07-13,2.51
1982-07-14,2.5
1982-07-15,2.51
1982-07-16,2.63
1982-07-17,2.69
1982-07-18,2.77
1982-07-19,2.81
1982-07-20,2.9
1982-07-21,2.99
1982-07-22,3.1
1982-07-23,3.14
1982-07-24,3.22
1982-07-25,3.38
1982-07-26,3.63
1982-07-27,3.94
1982-07-28,4.25
1982-07-29,4.52
1982-07-30,4.84
1982-07-31,5.15
1982-08-01,5.47
1982-08-02,5.81
1982-08-03,6.04
1982-08-04,6.28
1982-08-05,6.38
1982-08-06,6.49
1982-08-07,6.51
1982-08-08,6.47
1982-08-09,6.33
1982-08-10,6.29
1982-08-11,6.47
1982-08-12,6.56
1982-08-13,6.67
1982-08-14,6.75
1982-08-15,6.83
1982-08-16,6.92
1982-08-17,6.99
1982-08-18,7.14
1982-08-19,7.27
1982-08-20,7.41
1982-08-21,7.44
1982-08-22,7.39
1982-08-23,7.4
1982-08-24,7.5
1982-08-25,7.7
1982-08-26,7.82
1982-08-27,8.07
1982-08-28,8.28
1982-08-29,8.45
1982-08-30,8.74
1982-08-31,9.06
1982-09-01,9.45
1982-09-02,9.69
1982-09-03,9.73
1982-09-04,9.77
1982-09-05,9.99
1982-09-06,10.2
1982-09-07,10.3
1982-09-08,10.64
1982-09-09,11.04
1982-09-10,11.21
1982-09-11,11.09
1982-09-12,11.22
1982-09-13,11.68
1982-09-14,12.07
1982-09-15,12.27
1982-09-16,12.32
1982-09-17,12.45
1982-09-18,12.58
1982-09-19,12.81
1982-09-20,13.0
1982-09-21,13.25
1982-09-22,13.48
1982-09-23,13.72
1982-09-24,13.92
1982-09-25,14.07
1982-09-26,14.17
1982-09-27,14.47
1982-09-28,14.83
1982-09-29,15.31
1982-09-30,15.74
1982-10-01,16.08
1982-10-02,16.34
1982-10-03,16.65
1982-10-04,16.73
1982-10-05,16.91
1982-10-06,17.2
1982-10-07,17.28
1982-10-08,17.42
1982-10-09,17.68
1982-10-10,17.74
1982-10-11,17.73
1982-10-12,17.94
1982-10-13,17.85
1982-10-14,17.83
1982-10-15,17.93
1982-10-16,17.97
1982-10-17,18.09
1982-10-18,18.2
1982-10-19,18.38
1982-10-20,18.48
1982-10-21,18.48
1982-10-22,18.46
1982-10-23,18.54
1982-10-24,18.59
1982-10-25,18.67
1982-10-26,18.69
1982-10-27,18.79
1982-10-28,19.06
1982-10-29,19.1
1982-10-30,19.12
1982-10-31,19.24
1982-11-01,19.38
1982-11-02,19.53
1982-11-03,19.31
1982-11-04,18.46
1982-11-05,18.3
1982-11-06,18.26
1982-11-07,18.35
1982-11-08,18.38
1982-11-09,18.52
1982-11-10,18.61
1982-11-11,18.82
1982-11-12,18.85
1982-11-13,18.26
1982-11-14,18.84
1982-11-15,18.58
1982-11-16,18.99
1982-11-17,19.33
1982-11-18,19.07
1982-11-19,18.76
1982-11-20,18.31
1982-11-21,17.7
1982-11-22,17.08
1982-11-23,17.04
1982-11-24,16.25
1982-11-25,16.51
1982-11-26,16.97
1982-11-27,16.36
1982-11-28,13.96
1982-11-29,12.45
1982-11-30,12.0
1982-12-01,11.69
1982-12-02,12.23
1982-12-03,12.13
1982-12-04,10.37
1982-12-05,9.32
1982-12-06,9.37
1982-12-07,9.47
1982-12-08,9.43
1982-12-09,8.51
1982-12-10,8.67
1982-12-11,8.03
1982-12-12,5.47
1982-12-13,5.83
1982-12-14,6.81
1982-12-15,6.63
1982-12-16,5.77
1982-12-17,6.12
1982-12-18,6.58
1982-12-19,6.26
1982-12-20,6.16
1982-12-21,6.57
1982-12-22,7.05
1982-12-23,7.52
1982-12-24,8.34
1982-12-25,8.72
1982-12-26,7.73
1982-12-27,6.47
1982-12-28,4.38
1982-12-29,3.5
1982-12-30,3.58
1982-12-31,4.08
1983-01-01,4.11
1983-01-02,3.24
1983-01-03,2.69
1983-01-04,2.89
1983-01-05,2.99
1983-01-06,3.02
1983-01-07,3.28
1983-01-08,3.46
1983-01-09,3.59
1983-01-10,3.71
1983-01-11,3.75
1983-01-12,3.76
1983-01-13,4.06
1983-01-14,4.26
1983-01-15,4.39
1983-01-16,4.66
1983-01-17,4.97
1983-01-18,5.21
1983-01-19,5.84
1983-01-20,6.11
1983-01-21,5.9
1983-01-22,5.82
1983-01-23,5.82
1983-01-24,5.91
1983-01-25,6.11
1983-01-26,6.34
1983-01-27,6.15
1983-01-28,6.48
1983-01-29,7.11
1983-01-30,7.2
1983-01-31,7.8
1983-02-01,8.13
1983-02-02,7.39
1983-02-03,6.36
1983-02-04,6.81
1983-02-05,7.72
1983-02-06,6.6
1983-02-07,5.18
1983-02-08,4.96
1983-02-09,4.95
1983-02-10,3.78
1983-02-11,2.46
1983-02-12,2.41
1983-02-13,2.21
1983-02-14,2.02
1983-02-15,2.47
1983-02-16,2.28
1983-02-17,2.06
1983-02-18,2.37
1983-02-19,2.79
1983-02-20,3.39
1983-02-21,3.71
1983-02-22,3.37
1983-02-23,2.99
1983-02-24,3.16
1983-02-25,3.15
1983-02-26,3.67
1983-02-27,4.05
1983-02-28,3.52
1983-03-01,3.2
1983-03-02,3.23
1983-03-03,3.12
1983-03-04,3.57
1983-03-05,3.75
1983-03-06,3.49
1983-03-07,3.51
1983-03-08,3.15
1983-03-09,2.78
1983-03-10,1.98
1983-03-11,1.86
1983-03-12,2.1
1983-03-13,2.31
1983-03-14,2.38
1983-03-15,2.86
1983-03-16,3.51
1983-03-17,3.01
1983-03-18,3.02
1983-03-19,3.7
1983-03-20,3.96
1983-03-21,3.73
1983-03-22,4.14
1983-03-23,5.0
1983-03-24,4.72
1983-03-25,4.2
1983-03-26,4.53
1983-03-27,3.24
1983-03-28,2.64
1983-03-29,3.25
1983-03-30,3.62
1983-03-31,3.51
1983-04-01,3.96
1983-04-02,3.38
1983-04-03,3.2
1983-04-04,4.56
1983-04-05,5.46
1983-04-06,5.04
1983-04-07,4.77
1983-04-08,4.88
1983-04-09,4.86
1983-04-10,5.24
1983-04-11,5.65
1983-04-12,6.34
1983-04-13,6.94
1983-04-14,6.91
1983-04-15,6.88
1983-04-16,7.26
1983-04-17,7.6
1983-04-18,7.79
1983-04-19,8.01
1983-04-20,8.83
1983-04-21,9.38
1983-04-22,9.65
1983-04-23,9.55
1983-04-24,9.1
1983-04-25,9.64
1983-04-26,10.29
1983-04-27,10.69
1983-04-28,11.04
1983-04-29,11.38
1983-04-30,11.76
1983-05-01,12.2
1983-05-02,12.7
1983-05-03,12.91
1983-05-04,12.81
1983-05-05,13.1
1983-05-06,13.71
1983-05-07,14.27
1983-05-08,14.28
1983-05-09,14.57
1983-05-10,15.08
1983-05-11,15.17
1983-05-12,15.33
1983-05-13,15.58
1983-05-14,15.89
1983-05-15,16.01
1983-05-16,15.61
1983-05-17,15.77
1983-05-18,16.34
1983-05-19,16.14
1983-05-20,16.07
1983-05-21,13.79
1983-05-22,8.09
1983-05-23,5.0
1983-05-24,3.58
1983-05-25,2.98
1983-05-26,2.74
1983-05-27,2.64
1983-05-28,2.68
1983-05-29,2.81
1983-05-30,3.02
1983-05-31,3.43
1983-06-01,3.6
1983-06-02,4.16
1983-06-03,5.07
1983-06-04,5.53
1983-06-05,5.88
1983-06-06,6.23
1983-06-07,6.26
1983-06-08,6.41
1983-06-09,6.67
1983-06-10,6.93
1983-06-11,7.37
1983-06-12,7.79
1983-06-13,8.08
1983-06-14,8.31
1983-06-15,8.33
1983-06-16,8.33
1983-06-17,8.33
1983-06-18,8.5
1983-06-19,8.73
1983-06-20,8.93
1983-06-21,8.98
1983-06-22,9.01
1983-06-23,9.0
1983-06-24,8.92
1983-06-25,8.74
1983-06-26,8.47
1983-06-27,8.28
1983-06-28,8.21
1983-06-29,8.39
1983-06-30,8.61
1983-07-01,8.97
1983-07-02,9.32
1983-07-03,9.85
1983-07-04,10.27
1983-07-05,10.4
1983-07-06,10.27
1983-07-07,10.34
1983-07-08,10.45
1983-07-09,10.63
1983-07-10,10.87
1983-07-11,11.1
1983-07-12,11.3
1983-07-13,11.24
1983-07-14,10.81
1983-07-15,10.21
1983-07-16,9.67
1983-07-17,8.6
1983-07-18,7.5
1983-07-19,6.69
1983-07-20,6.3
1983-07-21,6.06
1983-07-22,6.19
1983-07-23,6.37
1983-07-24,6.43
1983-07-25,6.64
1983-07-26,6.82
1983-07-27,7.04
1983-07-28,7.26
1983-07-29,7.51
1983-07-30,8.03
1983-07-31,8.33
1983-08-01,8.38
1983-08-02,8.38
1983-08-03,8.58
1983-08-04,8.97
1983-08-05,9.2
1983-08-06,9.3
1983-08-07,9.38
1983-08-08,9.45
1983-08-09,9.47
1983-08-10,9.42
1983-08-11,9.36
1983-08-12,9.16
1983-08-13,8.92
1983-08-14,8.7
1983-08-15,8.68
1983-08-16,9.04
1983-08-17,9.86
1983-08-18,10.37
1983-08-19,8.04
1983-08-20,6.02
1983-08-21,4.95
1983-08-22,4.57
1983-08-23,4.54
1983-08-24,4.66
1983-08-25,4.76
1983-08-26,4.82
1983-08-27,5.07
1983-08-28,5.7
1983-08-29,5.77
1983-08-30,5.81
1983-08-31,5.93
1983-09-01,6.11
1983-09-02,6.32
1983-09-03,6.6
1983-09-04,6.92
1983-09-05,7.33
1983-09-06,7.79
1983-09-07,8.1
1983-09-08,7.71
1983-09-09,7.17
1983-09-10,6.5
1983-09-11,6.2
1983-09-12,5.77
1983-09-13,5.47
1983-09-14,5.51
1983-09-15,5.69
1983-09-16,5.87
1983-09-17,6.04
1983-09-18,6.33
1983-09-19,6.6
1983-09-20,6.63
1983-09-21,5.53
1983-09-22,5.17
1983-09-23,5.19
1983-09-24,5.33
1983-09-25,5.56
1983-09-26,5.76
1983-09-27,5.95
1983-09-28,6.23
1983-09-29,6.49
1983-09-30,6.7
1983-10-01,6.89
1983-10-02,7.08
1983-10-03,7.33
1983-10-04,7.63
1983-10-05,7.88
1983-10-06,8.11
1983-10-07,8.46
1983-10-08,8.69
1983-10-09,8.91
1983-10-10,9.09
1983-10-11,9.3
1983-10-12,9.48
1983-10-13,9.36
1983-10-14,9.68
1983-10-15,10.21
1983-10-16,10.51
1983-10-17,10.85
1983-10-18,11.09
1983-10-19,11.47
1983-10-20,11.98
1983-10-21,12.11
1983-10-22,11.98
1983-10-23,12.04
1983-10-24,12.32
1983-10-25,12.47
1983-10-26,12.54
1983-10-27,12.74
1983-10-28,12.99
1983-10-29,13.17
1983-10-30,13.44
1983-10-31,13.68
1983-11-01,13.81
1983-11-02,14.03
1983-11-03,14.24
1983-11-04,14.32
1983-11-05,14.34
1983-11-06,14.66
1983-11-07,14.56
1983-11-08,14.55
1983-11-09,14.7
1983-11-10,14.15
1983-11-11,13.95
1983-11-12,14.3
1983-11-13,14.57
1983-11-14,14.72
1983-11-15,14.73
1983-11-16,14.54
1983-11-17,15.0
1983-11-18,15.6
1983-11-19,16.18
1983-11-20,16.16
1983-11-21,16.5
1983-11-22,17.18
1983-11-23,17.58
1983-11-24,16.96
1983-11-25,17.12
1983-11-26,17.99
1983-11-27,17.97
1983-11-28,17.2
1983-11-29,17.31
1983-11-30,18.0
1983-12-01,17.74
1983-12-02,18.02
1983-12-03,18.15
1983-12-04,17.45
1983-12-05,16.75
1983-12-06,14.57
1983-12-07,13.13
1983-12-08,13.31
1983-12-09,13.54
1983-12-10,13.8
1983-12-11,13.66
1983-12-12,11.65
1983-12-13,12.69
1983-12-14,11.53
1983-12-15,12.12
1983-12-16,12.9
1983-12-17,12.72
1983-12-18,13.13
1983-12-19,12.89
1983-12-20,13.16
1983-12-21,13.87
1983-12-22,13.26
1983-12-23,13.24
1983-12-24,12.96
1983-12-25,12.71
1983-12-26,13.22
1983-12-27,13.58
1983-12-28,13.55
1983-12-29,12.96
1983-12-30,12.91
1983-12-31,13.24
1984-01-01,13.47
1984-01-02,13.61
1984-01-03,13.73
1984-01-04,13.89
1984-01-05,13.95
1984-01-06,14.06
1984-01-07,14.19
1984-01-08,14.48
1984-01-09,14.58
1984-01-10,13.66
1984-01-11,12.04
1984-01-12,12.62
1984-01-13,12.19
1984-01-14,11.73
1984-01-15,11.68
1984-01-16,11.58
1984-01-17,11.75
1984-01-18,11.83
1984-01-19,11.36
1984-01-20,11.69
1984-01-21,11.74
1984-01-22,12.14
1984-01-23,12.56
1984-01-24,12.29
1984-01-25,12.0
1984-01-26,11.9
1984-01-27,11.85
1984-01-28,11.57
1984-01-29,11.53
1984-01-30,11.55
1984-01-31,11.39
1984-02-01,11.62
1984-02-02,11.76
1984-02-03,11.9
1984-02-04,11.85
1984-02-05,11.83
1984-02-06,11.67
1984-02-07,11.97
1984-02-08,12.3
1984-02-09,12.7
1984-02-10,12.82
1984-02-11,13.02
1984-02-12,13.34
1984-02-13,12.72
1984-02-14,12.1
1984-02-15,11.99
1984-02-16,11.61
1984-02-17,10.97
1984-02-18,11.35
1984-02-19,10.63
1984-02-20,10.06
1984-02-21,9.56
1984-02-22,9.95
1984-02-23,10.1
1984-02-24,10.31
1984-02-25,10.39
1984-02-26,11.41
1984-02-27,11.19
1984-02-28,9.97
1984-02-29,9.93
1984-03-01,10.77
1984-03-02,11.29
1984-03-03,11.65
1984-03-04,12.39
1984-03-05,12.29
1984-03-06,10.12
1984-03-07,9.38
1984-03-08,9.15
1984-03-09,8.74
1984-03-10,8.7
1984-03-11,8.48
1984-03-12,9.22
1984-03-13,8.97
1984-03-14,8.6
1984-03-15,8.92
1984-03-16,8.97
1984-03-17,8.87
1984-03-18,8.98
1984-03-19,8.93
1984-03-20,6.62
1984-03-21,5.93
1984-03-22,6.78
1984-03-23,7.61
1984-03-24,7.56
1984-03-25,6.91
1984-03-26,7.4
1984-03-27,7.96
1984-03-28,7.43
1984-03-29,5.78
1984-03-30,6.65
1984-03-31,7.26
1984-04-01,7.61
1984-04-02,8.74
1984-04-03,8.77
1984-04-04,7.42
1984-04-05,6.31
1984-04-06,6.85
1984-04-07,7.81
1984-04-08,9.0
1984-04-09,8.78
1984-04-10,9.41
1984-04-11,10.21
1984-04-12,10.75
1984-04-13,10.99
1984-04-14,11.11
1984-04-15,10.86
1984-04-16,10.66
1984-04-17,10.83
1984-04-18,11.42
1984-04-19,12.1
1984-04-20,12.65
1984-04-21,13.74
1984-04-22,13.58
1984-04-23,13.39
1984-04-24,13.5
1984-04-25,14.19
1984-04-26,14.93
1984-04-27,15.48
1984-04-28,15.55
1984-04-29,16.17
1984-04-30,16.16
1984-05-01,16.2
1984-05-02,16.68
1984-05-03,16.94
1984-05-04,17.0
1984-05-05,17.47
1984-05-06,17.95
1984-05-07,18.3
1984-05-08,17.99
1984-05-09,17.74
1984-05-10,18.12
1984-05-11,18.57
1984-05-12,18.88
1984-05-13,18.93
1984-05-14,18.98
1984-05-15,19.05
1984-05-16,19.16
1984-05-17,19.52
1984-05-18,19.93
1984-05-19,19.64
1984-05-20,18.77
1984-05-21,17.88
1984-05-22,17.34
1984-05-23,16.43
1984-05-24,14.91
1984-05-25,15.12
1984-05-26,15.5
1984-05-27,15.84
1984-05-28,16.04
1984-05-29,15.68
1984-05-30,15.81
1984-05-31,16.39
1984-06-01,16.71
1984-06-02,16.94
1984-06-03,17.04
1984-06-04,17.27
1984-06-05,17.89
1984-06-06,18.42
1984-06-07,18.73
1984-06-08,19.16
1984-06-09,19.42
1984-06-10,19.53
1984-06-11,19.69
1984-06-12,19.78
1984-06-13,19.79
1984-06-14,19.82
1984-06-15,19.88
1984-06-16,19.97
1984-06-17,20.28
1984-06-18,20.47
1984-06-19,20.6
1984-06-20,20.63
1984-06-21,20.65
1984-06-22,20.76
1984-06-23,20.84
1984-06-24,20.84
1984-06-25,20.82
1984-06-26,20.93
1984-06-27,21.08
1984-06-28,21.18
1984-06-29,21.06
1984-06-30,20.91
1984-07-01,20.93
1984-07-02,20.99
1984-07-03,21.04
1984-07-04,21.11
1984-07-05,21.2
1984-07-06,21.26
1984-07-07,21.3
1984-07-08,21.36
1984-07-09,21.45
1984-07-10,21.57
1984-07-11,21.69
1984-07-12,21.77
1984-07-13,21.83
1984-07-14,21.92
1984-07-15,22.04
1984-07-16,22.11
1984-07-17,22.21
1984-07-18,22.28
1984-07-19,22.25
1984-07-20,22.39
1984-07-21,22.52
1984-07-22,22.54
1984-07-23,22.5
1984-07-24,22.58
1984-07-25,22.56
1984-07-26,22.44
1984-07-27,22.36
1984-07-28,22.31
1984-07-29,22.3
1984-07-30,22.38
1984-07-31,22.5
1984-08-01,22.57
1984-08-02,22.66
1984-08-03,22.68
1984-08-04,22.65
1984-08-05,22.36
1984-08-06,22.35
1984-08-07,22.41
1984-08-08,22.48
1984-08-09,22.56
1984-08-10,22.61
1984-08-11,22.62
1984-08-12,22.59
1984-08-13,22.54
1984-08-14,22.44
1984-08-15,22.34
1984-08-16,22.26
1984-08-17,22.21
1984-08-18,22.14
1984-08-19,22.11
1984-08-20,22.2
1984-08-21,22.35
1984-08-22,22.43
1984-08-23,22.44
1984-08-24,22.44
1984-08-25,22.52
1984-08-26,22.64
1984-08-27,22.72
1984-08-28,22.84
1984-08-29,22.93
1984-08-30,22.99
1984-08-31,23.0
1984-09-01,23.08
1984-09-02,22.9
1984-09-03,22.39
1984-09-04,22.23
1984-09-05,22.26
1984-09-06,22.4
1984-09-07,22.63
1984-09-08,22.77
1984-09-09,22.86
1984-09-10,22.99
1984-09-11,23.1
1984-09-12,23.14
1984-09-13,23.15
1984-09-14,23.16
1984-09-15,23.11
1984-09-16,23.1
1984-09-17,23.3
1984-09-18,23.46
1984-09-19,23.56
1984-09-20,23.7
1984-09-21,23.73
1984-09-22,23.51
1984-09-23,23.43
1984-09-24,23.48
1984-09-25,23.56
1984-09-26,23.49
1984-09-27,23.44
1984-09-28,23.36
1984-09-29,23.24
1984-09-30,23.21
1984-10-01,23.25
1984-10-02,23.35
1984-10-03,23.42
1984-10-04,23.59
1984-10-05,23.79
1984-10-06,23.89
1984-10-07,23.95
1984-10-08,23.95
1984-10-09,23.99
1984-10-10,24.0
1984-10-11,23.98
1984-10-12,24.08
1984-10-13,23.98
1984-10-14,23.59
1984-10-15,23.28
1984-10-16,23.3
1984-10-17,23.11
1984-10-18,23.16
1984-10-19,22.99
1984-10-20,22.93
1984-10-21,22.25
1984-10-22,19.91
1984-10-23,15.05
1984-10-24,11.32
1984-10-25,10.34
1984-10-26,8.02
1984-10-27,6.91
1984-10-28,5.54
1984-10-29,4.34
1984-10-30,3.85
1984-10-31,3.5
1984-11-01,3.6
1984-11-02,3.16
1984-11-03,2.62
1984-11-04,2.78
1984-11-05,2.62
1984-11-06,2.91
1984-11-07,3.98
1984-11-08,4.96
1984-11-09,5.53
1984-11-10,5.74
1984-11-11,5.25
1984-11-12,5.84
1984-11-13,6.44
1984-11-14,7.1
1984-11-15,7.68
1984-11-16,7.84
1984-11-17,8.33
1984-11-18,8.8
1984-11-19,8.18
1984-11-20,7.96
1984-11-21,8.12
1984-11-22,8.3
1984-11-23,8.6
1984-11-24,8.84
1984-11-25,9.22
1984-11-26,9.43
1984-11-27,9.67
1984-11-28,9.18
1984-11-29,9.8
1984-11-30,10.16
1984-12-01,10.21
1984-12-02,10.34
1984-12-03,9.68
1984-12-04,10.17
1984-12-05,10.09
1984-12-06,8.34
1984-12-07,8.02
1984-12-08,8.27
1984-12-09,8.42
1984-12-10,8.49
1984-12-11,8.78
1984-12-12,9.16
1984-12-13,9.88
1984-12-14,10.39
1984-12-15,10.8
1984-12-16,11.05
1984-12-17,10.79
1984-12-18,10.58
1984-12-19,10.08
1984-12-20,9.57
1984-12-21,9.45
1984-12-22,8.68
1984-12-23,8.19
1984-12-24,8.31
1984-12-25,7.72
1984-12-26,7.44
1984-12-27,7.58
1984-12-28,7.49
1984-12-29,7.31
1984-12-30,7.13
1984-12-31,7.29
1985-01-01,6.39
1985-01-02,4.94
1985-01-03,3.88
1985-01-04,3.3
1985-01-05,3.25
1985-01-06,3.73
1985-01-07,3.8
1985-01-08,3.83
1985-01-09,4.46
1985-01-10,4.73
1985-01-11,3.87
1985-01-12,3.56
1985-01-13,4.17
1985-01-14,4.43
1985-01-15,4.4
1985-01-16,5.01
1985-01-17,5.0
1985-01-18,4.82
1985-01-19,4.92
1985-01-20,4.78
1985-01-21,3.97
1985-01-22,4.06
1985-01-23,4.09
1985-01-24,4.15
1985-01-25,4.03
1985-01-26,4.05
1985-01-27,4.76
1985-01-28,4.35
1985-01-29,4.53
1985-01-30,5.15
1985-01-31,5.14
1985-02-01,4.74
1985-02-02,4.82
1985-02-03,5.03
1985-02-04,5.61
1985-02-05,5.92
1985-02-06,5.86
1985-02-07,6.11
1985-02-08,6.36
1985-02-09,6.81
1985-02-10,6.99
1985-02-11,6.38
1985-02-12,4.53
1985-02-13,4.63
1985-02-14,4.38
1985-02-15,3.69
1985-02-16,3.68
1985-02-17,4.55
1985-02-18,4.77
1985-02-19,4.87
1985-02-20,5.19
1985-02-21,6.01
1985-02-22,6.79
1985-02-23,7.42
1985-02-24,6.59
1985-02-25,4.86
1985-02-26,3.97
1985-02-27,3.28
1985-02-28,2.99
1985-03-01,3.02
1985-03-02,2.5
1985-03-03,2.33
1985-03-04,2.53
1985-03-05,1.92
1985-03-06,1.97
1985-03-07,2.23
1985-03-08,2.15
1985-03-09,2.13
1985-03-10,2.27
1985-03-11,2.62
1985-03-12,2.94
1985-03-13,3.32
1985-03-14,3.48
1985-03-15,3.33
1985-03-16,3.48
1985-03-17,3.24
1985-03-18,3.23
1985-03-19,3.64
1985-03-20,4.04
1985-03-21,3.39
1985-03-22,2.56
1985-03-23,2.66
1985-03-24,2.43
1985-03-25,2.31
1985-03-26,2.46
1985-03-27,2.99
1985-03-28,3.27
1985-03-29,3.41
1985-03-30,3.67
1985-03-31,3.03
1985-04-01,2.88
1985-04-02,2.84
1985-04-03,2.93
1985-04-04,3.54
1985-04-05,3.94
1985-04-06,3.98
1985-04-07,4.52
1985-04-08,4.51
1985-04-09,4.74
1985-04-10,5.17
1985-04-11,5.58
1985-04-12,5.77
1985-04-13,6.17
1985-04-14,6.42
1985-04-15,6.54
1985-04-16,6.65
1985-04-17,6.78
1985-04-18,7.19
1985-04-19,7.67
1985-04-20,8.03
1985-04-21,8.36
1985-04-22,8.95
1985-04-23,9.54
1985-04-24,9.46
1985-04-25,9.29
1985-04-26,9.78
1985-04-27,10.14
1985-04-28,10.06
1985-04-29,9.89
1985-04-30,9.82
1985-05-01,9.57
1985-05-02,8.54
1985-05-03,7.9
1985-05-04,8.09
1985-05-05,8.37
1985-05-06,8.41
1985-05-07,8.29
1985-05-08,7.97
1985-05-09,7.46
1985-05-10,7.26
1985-05-11,7.29
1985-05-12,7.54
1985-05-13,8.01
1985-05-14,8.32
1985-05-15,7.86
1985-05-16,7.87
1985-05-17,7.53
1985-05-18,7.46
1985-05-19,7.75
1985-05-20,7.71
1985-05-21,7.61
1985-05-22,7.26
1985-05-23,7.14
1985-05-24,6.97
1985-05-25,6.95
1985-05-26,7.08
1985-05-27,7.31
1985-05-28,7.61
1985-05-29,7.92
1985-05-30,8.11
1985-05-31,8.18
1985-06-01,8.19
1985-06-02,8.21
1985-06-03,8.39
1985-06-04,8.71
1985-06-05,9.11
1985-06-06,9.4
1985-06-07,9.4
1985-06-08,9.38
1985-06-09,9.49
1985-06-10,9.81
1985-06-11,10.25
1985-06-12,10.29
1985-06-13,10.47
1985-06-14,10.96
1985-06-15,11.05
1985-06-16,11.01
1985-06-17,11.2
1985-06-18,11.02
1985-06-19,10.15
1985-06-20,9.08
1985-06-21,8.57
1985-06-22,8.44
1985-06-23,8.22
1985-06-24,8.15
1985-06-25,8.3
