#txblend daily output,
Date,txblend_salinity
9/5/1982,24.73
9/6/1982,23.91
9/7/1982,22.67
9/8/1982,26.3
9/9/1982,27.11
9/10/1982,26.12
9/11/1982,23.54
9/12/1982,24.98
9/13/1982,25.72
9/14/1982,25.93
9/15/1982,25.19
9/16/1982,23.93
9/17/1982,24.65
9/18/1982,23.41
9/19/1982,24.18
9/20/1982,23.8
9/21/1982,25.79
9/22/1982,26.05
9/23/1982,25.73
9/24/1982,25.51
9/25/1982,24.63
9/26/1982,25.27
9/27/1982,26.73
9/28/1982,26.96
9/29/1982,28.63
9/30/1982,28.83
10/1/1982,27.79
10/2/1982,28.16
10/3/1982,27.64
10/4/1982,26.38
10/5/1982,27
10/6/1982,27.9
10/7/1982,26.43
10/8/1982,27.54
10/9/1982,27.58
10/10/1982,26.66
10/11/1982,27.67
10/12/1982,28.74
10/13/1982,25
10/14/1982,26.72
10/15/1982,26.26
10/16/1982,25.43
10/17/1982,27.52
10/18/1982,26.78
10/19/1982,28.03
10/20/1982,26.94
10/21/1982,27.07
10/22/1982,26.42
10/23/1982,27.51
10/24/1982,27.4
10/25/1982,27.48
10/26/1982,26.43
10/27/1982,27.74
10/28/1982,29.25
10/29/1982,27.19
10/30/1982,27.49
10/31/1982,27.68
11/1/1982,28.1
11/2/1982,28.54
11/3/1982,26.43
11/4/1982,24.98
11/5/1982,28.07
11/6/1982,28.36
11/7/1982,28.25
11/8/1982,28.36
11/9/1982,28.33
11/10/1982,27.77
11/11/1982,28.82
11/12/1982,26.59
11/13/1982,26.71
11/14/1982,29.47
11/15/1982,27.24
11/16/1982,29.85
11/17/1982,29.04
11/18/1982,27.19
11/19/1982,27.41
11/20/1982,27.16
11/21/1982,26.56
11/22/1982,25.91
11/23/1982,26.49
11/24/1982,23.87
11/25/1982,29.01
11/26/1982,28.5
11/27/1982,25.03
11/28/1982,24.04
11/29/1982,25.61
11/30/1982,26.42
12/1/1982,25.7
12/2/1982,27.21
12/3/1982,25.69
12/4/1982,22.41
12/5/1982,21.86
12/6/1982,23.84
12/7/1982,24.49
12/8/1982,23.51
12/9/1982,22.01
12/10/1982,25.75
12/11/1982,20.88
12/12/1982,17.99
12/13/1982,23.98
12/14/1982,24.62
12/15/1982,21.19
12/16/1982,19.73
12/17/1982,22.82
12/18/1982,22.53
12/19/1982,18.94
12/20/1982,20.38
12/21/1982,22.71
12/22/1982,22.93
12/23/1982,22.82
12/24/1982,25.02
12/25/1982,22.41
12/26/1982,21.16
12/27/1982,19.42
12/28/1982,17.12
12/29/1982,17.51
12/30/1982,20.41
12/31/1982,21.99
1/1/1983,19.61
1/2/1983,13.03
1/3/1983,14.53
1/4/1983,19.65
1/5/1983,17.85
1/6/1983,16.51
1/7/1983,18.4
1/8/1983,17.08
1/9/1983,17.04
1/10/1983,16.44
1/11/1983,15.24
1/12/1983,15.02
1/13/1983,19.23
1/14/1983,17.2
1/15/1983,17.32
1/16/1983,21.18
1/17/1983,20.6
1/18/1983,21.12
1/19/1983,26.41
1/20/1983,22.62
1/21/1983,17.29
1/22/1983,15.62
1/23/1983,17.28
1/24/1983,18.57
1/25/1983,20.67
1/26/1983,20.57
1/27/1983,16.92
1/28/1983,23.26
1/29/1983,24.01
1/30/1983,21.48
1/31/1983,25.46
2/1/1983,22.67
2/2/1983,17.05
2/3/1983,17.04
2/4/1983,24.25
2/5/1983,25.14
2/6/1983,19.47
2/7/1983,19.21
2/8/1983,21.38
2/9/1983,22.42
2/10/1983,17.48
2/11/1983,17.12
2/12/1983,20.2
2/13/1983,18.11
2/14/1983,16.38
2/15/1983,23.21
2/16/1983,17.21
2/17/1983,14.72
2/18/1983,16.78
2/19/1983,19.34
2/20/1983,21.79
2/21/1983,19.44
2/22/1983,13.1
2/23/1983,16.38
2/24/1983,20.3
2/25/1983,20.43
2/26/1983,24.8
2/27/1983,23.15
2/28/1983,18.02
3/1/1983,16.56
3/2/1983,17.19
3/3/1983,18.36
3/4/1983,22.8
3/5/1983,20.99
3/6/1983,18.78
3/7/1983,19.45
3/8/1983,18.19
3/9/1983,14.74
3/10/1983,14.74
3/11/1983,17.48
3/12/1983,20.29
3/13/1983,19.95
3/14/1983,19.12
3/15/1983,22.9
3/16/1983,23.03
3/17/1983,14.22
3/18/1983,19.59
3/19/1983,22.84
3/20/1983,17.71
3/21/1983,16.19
3/22/1983,21.57
3/23/1983,24.81
3/24/1983,21.28
3/25/1983,21.45
3/26/1983,23.25
3/27/1983,16.18
3/28/1983,16.85
3/29/1983,24.22
3/30/1983,22.27
3/31/1983,19.1
4/1/1983,21.65
4/2/1983,14.08
4/3/1983,19.35
4/4/1983,25.01
4/5/1983,24.17
4/6/1983,20.64
4/7/1983,19.82
4/8/1983,19.16
4/9/1983,16.72
4/10/1983,18.66
4/11/1983,19.47
4/12/1983,23.57
4/13/1983,24.19
4/14/1983,19.25
4/15/1983,21.52
4/16/1983,23.61
4/17/1983,22.17
4/18/1983,20.05
4/19/1983,22.69
4/20/1983,26.06
4/21/1983,25.32
4/22/1983,23.37
4/23/1983,19.83
4/24/1983,19.07
4/25/1983,25.25
4/26/1983,25.17
4/27/1983,24.96
4/28/1983,24.23
4/29/1983,24.47
4/30/1983,24.36
5/1/1983,25.12
5/2/1983,25.51
5/3/1983,23.55
5/4/1983,23.64
5/5/1983,24.04
5/6/1983,25.95
5/7/1983,24.9
5/8/1983,23.34
5/9/1983,26.86
5/10/1983,26.73
5/11/1983,25.35
5/12/1983,25.63
5/13/1983,26.24
5/14/1983,26.17
5/15/1983,25.41
5/16/1983,24.76
5/17/1983,26.06
5/18/1983,26.63
5/19/1983,25.45
5/20/1983,25.75
5/21/1983,24.52
5/22/1983,22.93
5/23/1983,22.27
5/24/1983,21.97
5/25/1983,21.66
5/26/1983,21.32
5/27/1983,21.06
5/28/1983,20.53
5/29/1983,20.31
5/30/1983,19.86
5/31/1983,19.68
6/1/1983,19.58
6/2/1983,20.54
6/3/1983,21.83
6/4/1983,19.14
6/5/1983,18.88
6/6/1983,19.87
6/7/1983,18.77
6/8/1983,20.93
6/9/1983,21.15
6/10/1983,22.53
6/11/1983,23.32
6/12/1983,23.39
6/13/1983,23.28
6/14/1983,22.45
6/15/1983,20.8
6/16/1983,20.7
6/17/1983,20.14
6/18/1983,21.9
6/19/1983,21.67
6/20/1983,21.89
6/21/1983,20.88
6/22/1983,21.65
6/23/1983,21.75
6/24/1983,21.05
6/25/1983,21.35
6/26/1983,21.47
6/27/1983,21.53
6/28/1983,21.24
6/29/1983,20.88
6/30/1983,20.33
7/1/1983,21.12
7/2/1983,20.66
7/3/1983,22.24
7/4/1983,21.72
7/5/1983,20.17
7/6/1983,20.49
7/7/1983,23.51
7/8/1983,24.07
7/9/1983,24.48
7/10/1983,24.81
7/11/1983,24.48
7/12/1983,24.59
7/13/1983,24.06
7/14/1983,21.78
7/15/1983,21.6
7/16/1983,19.78
7/17/1983,17.79
7/18/1983,17.42
7/19/1983,18.54
7/20/1983,18.19
7/21/1983,17.61
7/22/1983,20.95
7/23/1983,20.56
7/24/1983,19.47
7/25/1983,20
7/26/1983,18.9
7/27/1983,19.87
7/28/1983,20.23
7/29/1983,22.45
7/30/1983,26.83
7/31/1983,24.05
8/1/1983,19.86
8/2/1983,19.48
8/3/1983,22.86
8/4/1983,24.82
8/5/1983,23.57
8/6/1983,22.68
8/7/1983,22.92
8/8/1983,22.73
8/9/1983,22.74
8/10/1983,22.66
8/11/1983,20.33
8/12/1983,17.8
8/13/1983,18.01
8/14/1983,17.2
8/15/1983,20.62
8/16/1983,27.21
8/17/1983,28.94
8/18/1983,26.51
8/19/1983,17.81
8/20/1983,16.26
8/21/1983,16.94
8/22/1983,17.94
8/23/1983,18.71
8/24/1983,18.57
8/25/1983,17.61
8/26/1983,16.94
8/27/1983,22.48
8/28/1983,24.33
8/29/1983,18.6
8/30/1983,16.47
8/31/1983,18.03
9/1/1983,20.52
9/2/1983,22.61
9/3/1983,23.52
9/4/1983,24.75
9/5/1983,25.27
9/6/1983,25.68
9/7/1983,24.1
9/8/1983,20.84
9/9/1983,18.4
9/10/1983,17.43
9/11/1983,17.09
9/12/1983,15.11
9/13/1983,15.89
9/14/1983,21.44
9/15/1983,21.63
9/16/1983,21.07
9/17/1983,21.16
9/18/1983,22.14
9/19/1983,24.18
9/20/1983,19.09
9/21/1983,13.73
9/22/1983,24.08
9/23/1983,22.26
9/24/1983,22.65
9/25/1983,22.93
9/26/1983,20.6
9/27/1983,20.84
9/28/1983,21.7
9/29/1983,21.87
9/30/1983,21.68
10/1/1983,21.5
10/2/1983,21.54
10/3/1983,22.57
10/4/1983,23.58
10/5/1983,20.68
10/6/1983,23.12
10/7/1983,23.97
10/8/1983,22.57
10/9/1983,22.11
10/10/1983,23.15
10/11/1983,23.79
10/12/1983,22.48
10/13/1983,18.95
10/14/1983,27.48
10/15/1983,28.65
10/16/1983,26.11
10/17/1983,26.49
10/18/1983,23.95
10/19/1983,27.15
10/20/1983,26.8
10/21/1983,22.66
10/22/1983,21.62
10/23/1983,23.32
10/24/1983,25.8
10/25/1983,23.82
10/26/1983,24.42
10/27/1983,25.41
10/28/1983,26.35
10/29/1983,25.25
10/30/1983,27.27
10/31/1983,28.47
11/1/1983,26.67
11/2/1983,25.67
11/3/1983,25.66
11/4/1983,23.99
11/5/1983,24.45
11/6/1983,27.72
11/7/1983,25.23
11/8/1983,25.53
11/9/1983,25.59
11/10/1983,20.98
11/11/1983,22.3
11/12/1983,27.56
11/13/1983,25.88
11/14/1983,25.54
11/15/1983,23.3
11/16/1983,23.48
11/17/1983,28.81
11/18/1983,29.05
11/19/1983,28.87
11/20/1983,26.61
11/21/1983,28.62
11/22/1983,29.47
11/23/1983,28.43
11/24/1983,26.07
11/25/1983,28.19
11/26/1983,29.35
11/27/1983,27.34
11/28/1983,25.07
11/29/1983,28.05
11/30/1983,28.74
12/1/1983,26.97
12/2/1983,28.17
12/3/1983,27.35
12/4/1983,26.2
12/5/1983,26.94
12/6/1983,24.85
12/7/1983,25.62
12/8/1983,26.31
12/9/1983,26.42
12/10/1983,26.24
12/11/1983,25.05
12/12/1983,23.47
12/13/1983,26.3
12/14/1983,24
12/15/1983,25.12
12/16/1983,26.12
12/17/1983,24.32
12/18/1983,25.09
12/19/1983,23.15
12/20/1983,24.81
12/21/1983,26.11
12/22/1983,22.37
12/23/1983,23.46
12/24/1983,20.35
12/25/1983,21.01
12/26/1983,27.14
12/27/1983,26.33
12/28/1983,22.86
12/29/1983,19.21
12/30/1983,22.61
12/31/1983,26.41
1/1/1984,25.77
1/2/1984,24.75
1/3/1984,24.96
1/4/1984,24.67
1/5/1984,23.24
1/6/1984,24.31
1/7/1984,24.53
1/8/1984,26.15
1/9/1984,26.13
1/10/1984,21.13
1/11/1984,21.95
1/12/1984,26.76
1/13/1984,23.69
1/14/1984,23.69
1/15/1984,24.4
1/16/1984,23.32
1/17/1984,24.83
1/18/1984,22.79
1/19/1984,20.37
1/20/1984,25.13
1/21/1984,23.54
1/22/1984,27.59
1/23/1984,26.07
1/24/1984,21.91
1/25/1984,22.34
1/26/1984,24.09
1/27/1984,22.45
1/28/1984,21.38
1/29/1984,21.96
1/30/1984,22.06
1/31/1984,21.87
2/1/1984,23.28
2/2/1984,24.17
2/3/1984,23.32
2/4/1984,22.06
2/5/1984,20.36
2/6/1984,20.36
2/7/1984,24.72
2/8/1984,26.83
2/9/1984,26.44
2/10/1984,24.43
2/11/1984,25.01
2/12/1984,25.9
2/13/1984,24.06
2/14/1984,24.73
2/15/1984,25.72
2/16/1984,24.31
2/17/1984,23.55
2/18/1984,25.52
2/19/1984,22.43
2/20/1984,22.74
2/21/1984,22.12
2/22/1984,22.89
2/23/1984,21.74
2/24/1984,21.32
2/25/1984,22.37
2/26/1984,26.27
2/27/1984,20.81
2/28/1984,17.55
2/29/1984,21.12
3/1/1984,24.82
3/2/1984,24.89
3/3/1984,25.25
3/4/1984,26.51
3/5/1984,24.46
3/6/1984,21.62
3/7/1984,23.59
3/8/1984,22.98
3/9/1984,22.95
3/10/1984,24.05
3/11/1984,23.67
3/12/1984,25.61
3/13/1984,23.19
3/14/1984,22.72
3/15/1984,23.88
3/16/1984,23.25
3/17/1984,22.59
3/18/1984,23.73
3/19/1984,23.06
3/20/1984,18.15
3/21/1984,22.04
3/22/1984,24.47
3/23/1984,25.09
3/24/1984,22.94
3/25/1984,22.3
3/26/1984,23.71
3/27/1984,24
3/28/1984,19.9
3/29/1984,17.47
3/30/1984,23.77
3/31/1984,24.37
4/1/1984,23.92
4/2/1984,26.01
4/3/1984,23.7
4/4/1984,20.71
4/5/1984,19.9
4/6/1984,23.45
4/7/1984,24.85
4/8/1984,25.2
4/9/1984,23.65
4/10/1984,24.51
4/11/1984,25.28
4/12/1984,24.76
4/13/1984,23.38
4/14/1984,22.71
4/15/1984,20.51
4/16/1984,20.05
4/17/1984,22.02
4/18/1984,24.93
4/19/1984,25.5
4/20/1984,26.11
4/21/1984,26.97
4/22/1984,24.61
4/23/1984,23.79
4/24/1984,23.44
4/25/1984,26.77
4/26/1984,27.16
4/27/1984,26.51
4/28/1984,25.61
4/29/1984,27.1
4/30/1984,25.05
5/1/1984,26.36
5/2/1984,26.78
5/3/1984,26.05
5/4/1984,26.33
5/5/1984,27.18
5/6/1984,27.3
5/7/1984,26.99
5/8/1984,25.08
5/9/1984,26.01
5/10/1984,26.39
5/11/1984,26.7
5/12/1984,26.52
5/13/1984,26.14
5/14/1984,26.54
5/15/1984,26.45
5/16/1984,26.87
5/17/1984,27.72
5/18/1984,27.93
5/19/1984,27.01
5/20/1984,25.7
5/21/1984,25.75
5/22/1984,26.57
5/23/1984,25.68
5/24/1984,25.19
5/25/1984,25.75
5/26/1984,25.39
5/27/1984,25.35
5/28/1984,25.13
5/29/1984,23.97
5/30/1984,26.11
5/31/1984,26.35
6/1/1984,26.06
6/2/1984,25.52
6/3/1984,25.32
6/4/1984,26
6/5/1984,26.9
6/6/1984,26.91
6/7/1984,26.4
6/8/1984,26.98
6/9/1984,27.04
6/10/1984,26.9
6/11/1984,27.14
6/12/1984,26.75
6/13/1984,26.62
6/14/1984,26.66
6/15/1984,26.64
6/16/1984,26.77
6/17/1984,27.18
6/18/1984,27.04
6/19/1984,26.83
6/20/1984,26.29
6/21/1984,26.23
6/22/1984,26.53
6/23/1984,26.32
6/24/1984,26.07
6/25/1984,26.58
6/26/1984,27.44
6/27/1984,27.49
6/28/1984,27.44
6/29/1984,27.19
6/30/1984,27.21
7/1/1984,27.51
7/2/1984,27.48
7/3/1984,27.13
7/4/1984,27.2
7/5/1984,27.16
7/6/1984,27.09
7/7/1984,27.2
7/8/1984,27.41
7/9/1984,27.8
7/10/1984,27.84
7/11/1984,27.86
7/12/1984,28
7/13/1984,27.89
7/14/1984,27.99
7/15/1984,27.9
7/16/1984,27.79
7/17/1984,27.72
7/18/1984,27.44
7/19/1984,27.92
7/20/1984,28.49
7/21/1984,28.64
7/22/1984,28.01
7/23/1984,27.79
7/24/1984,28.35
7/25/1984,28.3
7/26/1984,28.05
7/27/1984,28.17
7/28/1984,28.29
7/29/1984,28.21
7/30/1984,28.68
7/31/1984,28.53
8/1/1984,28.63
8/2/1984,28.36
8/3/1984,28.09
8/4/1984,28.54
8/5/1984,27.75
8/6/1984,27.91
8/7/1984,27.93
8/8/1984,28.19
8/9/1984,28.38
8/10/1984,28.31
8/11/1984,28.3
8/12/1984,28.27
8/13/1984,28.4
8/14/1984,27.69
8/15/1984,27.56
8/16/1984,27.51
8/17/1984,27.27
8/18/1984,27.08
8/19/1984,27.22
8/20/1984,28.67
8/21/1984,29.24
8/22/1984,28.89
8/23/1984,28.8
8/24/1984,28.94
8/25/1984,29.68
8/26/1984,29.28
8/27/1984,28.87
8/28/1984,28.63
8/29/1984,28.64
8/30/1984,28.67
8/31/1984,29.15
9/1/1984,29.8
9/2/1984,28.95
9/3/1984,28.1
9/4/1984,28.69
9/5/1984,29.34
9/6/1984,29.69
9/7/1984,30.11
9/8/1984,29.44
9/9/1984,28.91
9/10/1984,28.91
9/11/1984,29.11
9/12/1984,28.38
9/13/1984,28.3
9/14/1984,28.39
9/15/1984,29
9/16/1984,30.32
9/17/1984,30.65
9/18/1984,30.67
9/19/1984,30.53
9/20/1984,31.25
9/21/1984,31.18
9/22/1984,29.67
9/23/1984,29.34
9/24/1984,30.13
9/25/1984,29.49
9/26/1984,28.73
9/27/1984,28.91
9/28/1984,28.45
9/29/1984,28.07
9/30/1984,28.49
10/1/1984,29.38
10/2/1984,29.91
10/3/1984,29.9
10/4/1984,30.63
10/5/1984,30.8
10/6/1984,30.12
10/7/1984,29.76
10/8/1984,29.49
10/9/1984,29.93
10/10/1984,29.4
10/11/1984,29.33
10/12/1984,29.91
10/13/1984,29.57
10/14/1984,29.42
10/15/1984,28.71
10/16/1984,29.68
10/17/1984,28.92
10/18/1984,29.9
10/19/1984,29.39
10/20/1984,30.08
10/21/1984,28.37
10/22/1984,27.23
10/23/1984,26.07
10/24/1984,25.84
10/25/1984,26.27
10/26/1984,24.7
10/27/1984,24.68
10/28/1984,23.24
10/29/1984,22.64
10/30/1984,23.47
10/31/1984,22.74
11/1/1984,23.24
11/2/1984,20.25
11/3/1984,18.51
11/4/1984,18.93
11/5/1984,15.47
11/6/1984,19.74
11/7/1984,24.92
11/8/1984,23.24
11/9/1984,21.31
11/10/1984,18.5
11/11/1984,17.77
11/12/1984,23.56
11/13/1984,24.1
11/14/1984,24.38
11/15/1984,23.67
11/16/1984,22.01
11/17/1984,26.37
11/18/1984,24.28
11/19/1984,18.85
11/20/1984,21.33
11/21/1984,22.4
11/22/1984,22.72
11/23/1984,23.61
11/24/1984,23.35
11/25/1984,23.68
11/26/1984,23.52
11/27/1984,22.47
11/28/1984,19.47
11/29/1984,25.82
11/30/1984,24.59
12/1/1984,24.39
12/2/1984,23.24
12/3/1984,21.12
12/4/1984,27.01
12/5/1984,22.87
12/6/1984,18.66
12/7/1984,22.64
12/8/1984,22.97
12/9/1984,22.79
12/10/1984,22.18
12/11/1984,23.21
12/12/1984,23.91
12/13/1984,25.39
12/14/1984,24.03
12/15/1984,25.35
12/16/1984,23.52
12/17/1984,22.18
12/18/1984,23.37
12/19/1984,23.17
12/20/1984,23.72
12/21/1984,24.34
12/22/1984,22.78
12/23/1984,23.45
12/24/1984,24.51
12/25/1984,22.65
12/26/1984,24.07
12/27/1984,24.64
12/28/1984,23.1
12/29/1984,22.07
12/30/1984,21.74
12/31/1984,23.36
1/1/1985,19.88
1/2/1985,20.48
1/3/1985,16.66
1/4/1985,15.58
1/5/1985,18.21
1/6/1985,21.85
1/7/1985,19.86
1/8/1985,20.91
1/9/1985,24.07
1/10/1985,21.39
1/11/1985,17.4
1/12/1985,19.1
1/13/1985,25.3
1/14/1985,20.71
1/15/1985,18.85
1/16/1985,23.53
1/17/1985,17.72
1/18/1985,17.76
1/19/1985,20.74
1/20/1985,18.96
1/21/1985,16.95
1/22/1985,19.67
1/23/1985,21.04
1/24/1985,20.51
1/25/1985,17.24
1/26/1985,19
1/27/1985,25.09
1/28/1985,16.36
1/29/1985,22.28
1/30/1985,23.81
1/31/1985,18.54
2/1/1985,17.62
2/2/1985,16.32
2/3/1985,20.57
2/4/1985,25.1
2/5/1985,22.55
2/6/1985,19.57
2/7/1985,22.88
2/8/1985,23.03
2/9/1985,25.74
2/10/1985,21.33
2/11/1985,15.49
2/12/1985,16.48
2/13/1985,23.05
2/14/1985,22.02
2/15/1985,18.02
2/16/1985,21.5
2/17/1985,23.93
2/18/1985,21.4
2/19/1985,20.61
2/20/1985,21.83
2/21/1985,24.4
2/22/1985,24.7
2/23/1985,24.04
2/24/1985,19.11
2/25/1985,18.69
2/26/1985,17.99
2/27/1985,16.82
2/28/1985,19.35
3/1/1985,18.93
3/2/1985,16.89
3/3/1985,18.75
3/4/1985,19.23
3/5/1985,16.16
3/6/1985,20.08
3/7/1985,20
3/8/1985,15.15
3/9/1985,15.98
3/10/1985,15.42
3/11/1985,18
3/12/1985,18.51
3/13/1985,19.49
3/14/1985,16.79
3/15/1985,17.43
3/16/1985,19.9
3/17/1985,14.05
3/18/1985,17.75
3/19/1985,21.88
3/20/1985,21.54
3/21/1985,13.06
3/22/1985,14.5
3/23/1985,19.35
3/24/1985,13.86
3/25/1985,13.96
3/26/1985,19.54
3/27/1985,21.85
3/28/1985,19.69
3/29/1985,19.55
3/30/1985,20.12
3/31/1985,15.16
4/1/1985,17.32
4/2/1985,15.35
4/3/1985,16.88
4/4/1985,20.58
4/5/1985,19.78
4/6/1985,21.69
4/7/1985,22.44
4/8/1985,21.84
4/9/1985,21.92
4/10/1985,22.65
4/11/1985,22.11
4/12/1985,21.66
4/13/1985,22.34
4/14/1985,20.49
4/15/1985,17.73
4/16/1985,16.62
4/17/1985,17.54
4/18/1985,22.72
4/19/1985,23.12
4/20/1985,22.28
4/21/1985,23.72
4/22/1985,24.44
4/23/1985,23.15
4/24/1985,21.71
4/25/1985,22.63
4/26/1985,24.76
4/27/1985,24.07
4/28/1985,22.85
4/29/1985,21.89
4/30/1985,21.55
5/1/1985,20.48
5/2/1985,19.05
5/3/1985,20.92
5/4/1985,24.52
5/5/1985,24.25
5/6/1985,24.34
5/7/1985,23.64
5/8/1985,22.14
5/9/1985,22.56
5/10/1985,22.58
5/11/1985,23.28
5/12/1985,23.78
5/13/1985,25.08
5/14/1985,23.21
5/15/1985,21.44
5/16/1985,21.83
5/17/1985,20.62
5/18/1985,23.78
5/19/1985,24.65
5/20/1985,22.89
5/21/1985,22.07
5/22/1985,22.54
5/23/1985,22.56
5/24/1985,22.43
5/25/1985,22.48
5/26/1985,22.17
5/27/1985,22.44
5/28/1985,22.03
5/29/1985,21.75
5/30/1985,21.11
5/31/1985,21.74
6/1/1985,22.1
6/2/1985,23.39
6/3/1985,23.94
6/4/1985,24.71
6/5/1985,24.93
6/6/1985,24.05
6/7/1985,22.69
6/8/1985,21.38
6/9/1985,21.61
6/10/1985,23.58
6/11/1985,24.2
6/12/1985,21.86
6/13/1985,25.11
6/14/1985,26.44
6/15/1985,24.72
6/16/1985,23.79
6/17/1985,24.6
6/18/1985,22.88
6/19/1985,22.84
6/20/1985,23.35
6/21/1985,24.36
6/22/1985,23.6
6/23/1985,21.76
6/24/1985,20.99
